"question_id","category","question","answer","expected_behavior","expected_keywords","forbidden_keywords","should_answer","primary_source_document","secondary_source_documents","source_pages","difficulty","notes"
"181","comparison","Compare Zero Trust recommendations across the AI Blueprint and Space Security framework.","Both frameworks reject implicit trust and require continuous identity and access verification, least privilege, MFA, monitoring, and segmentation. The AI blueprint applies these controls across enterprise identities, cloud, applications, and AI systems using PAM, conditional access, and session monitoring; the space framework applies them specifically to ground-control networks, command paths, vendors, remote interfaces, and user terminals, with continuous communication validation and micro-segmentation. For CIAL, the shared baseline can be expressed as one access-control policy, while implementation profiles differ by environment. Enterprise and AI services need identity, cloud, and application controls; space operations additionally require explicit trust boundaries around command, ground, vendor, and terminal pathways.","Perform cross-document synthesis","Zero Trust,continuous verification,least privilege,MFA,micro-segmentation,PAM,ground control,user terminals","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","11,17-18;16-17,19-20","hard","Primary pp. 11 and 17-18; secondary pp. 16-17 and 19-20."
"182","comparison","Compare incident reporting requirements across the MSME and Space Security guidelines.","Both require applicable cyber incidents to be reported to CERT-In within six hours of detection, notice, or notification. The MSME guidance embeds this in its baseline incident-management control; the space framework applies it to confirmed or suspected incidents affecting satellite networks, ground control, or user data and adds coordinated space-sector response, current points of contact, and at least 180 days of incident logs. The operational decision is to use a common six-hour reporting process while adding space-specific triage, evidence, contacts, and coordination. A unified incident policy can therefore serve both areas if it identifies which SatCom events require the additional mission and sector response steps.","Perform cross-document synthesis","CERT-In,6 hours,incident reporting,MSME,SatCom,point of contact,180-day logs","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","7;12,33","hard","Primary p. 7; secondary pp. 12 and 33."
"183","comparison","Compare supply chain security recommendations across the audit guidelines and AI Blueprint.","The audit policy requires vendor, third-party, and supply-chain risk to be included in audit scope and assesses vendor practices against organizational policy, component transparency, and BOM integrity. The AI blueprint adds continuous dependency visibility, xBOMs, model and software provenance, contractual controls, third-party access review, provider reassessment, and contingency planning for critical AI, cloud, and software dependencies. For CIAL, the documents support a single supplier-assurance process with deeper evidence requirements for AI and software dependencies. Procurement and audit teams can use risk tiering to determine when contracts, BOMs, provenance evidence, access reviews, reassessment, and contingency plans are mandatory.","Perform cross-document synthesis","vendor risk,supply chain audit,third-party assessment,xBOM,provenance,contractual controls,dependency visibility,provider reassessment","","true","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","17-18,42;12,15,20-21,29,33","hard","Primary pp. 17-18 and 42; secondary pp. 12, 15, 20-21, 29, and 33."
"184","comparison","Compare AI system auditing with AI governance recommendations.","The audit policy defines AI system auditing as an independent evaluation of security, ethical alignment, transparency, data integrity, and adversarial resilience. The AI blueprint turns that assurance objective into governance: AI-use policy and approval, inventories and shadow-AI detection, risk and provider assessment, privacy and retention, access and logging, human accountability, model provenance and integrity, agent boundaries, and continuous adversarial testing. Governance establishes ownership and controls; auditing validates their design and effectiveness. For implementation, governance should define the expected controls and evidence before deployment, and auditing should independently test whether those expectations are met. This separation supports clear accountability and prevents self-attestation from being treated as sufficient assurance.","Perform cross-document synthesis","AI system audit,AI governance,transparency,data integrity,shadow AI,human oversight,model provenance,adversarial testing","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","31-35;17","hard","Primary pp. 31-35; secondary p. 17."
"185","comparison","Compare SBOM recommendations across multiple documents.","The BOM guideline provides the detailed SBOM baseline: component and dependency fields, SPDX/CycloneDX formats, secure distribution, VEX/CSAF integration, continuous updates, and process audits. The audit policy checks SBOM transparency, traceability, integrity, vulnerabilities, licenses, supply-chain risk, and secure-lifecycle compliance. The AI blueprint uses SBOM/xBOM for dependency visibility, provenance, exposure analysis, and coordinated remediation, while OEM guidance requires current BOMs for products and regular SBOM updates, validation, and delivery to customers. The operational decision is to make SBOM quality and update obligations part of procurement, release, vulnerability, and supplier-management workflows. A usable SBOM should enable CIAL to identify exposure quickly and demand corrective supplier action when data is missing, stale, or unverifiable.","Perform cross-document synthesis","SBOM,SPDX,CycloneDX,VEX,CSAF,provenance,vulnerability management,supply chain","","true","CISG-2024-02- SBOM  AIBOM  HBOM Version 2.0.pdf","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf,CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf,CISG-2026-03- AI-Accelerated Vulnerability Protection & Response.pdf","22-24,32-41;17-18;17,20-21;3,7,10","hard","Primary pp. 22-24 and 32-41; audit pp. 17-18; AI pp. 17 and 20-21; OEM pp. 3, 7, and 10."
"186","cross_document","Compare vulnerability management recommendations across all guidelines.","Across the corpus, vulnerability management is continuous, asset- and risk-based: maintain inventories and BOMs, scan internal and exposed systems, applications, APIs, cloud, endpoints, OT, AI, and dependencies; combine severity with exploitability, exposure, criticality, and threat intelligence; immediately escalate critical or exploited issues; patch or mitigate on defined timelines; use compensating controls where needed; and rescan or retest to verify closure. Audit, AI, MSME, space, SBOM, and OEM guidance differ mainly in domain and remediation urgency, not in this lifecycle. This common lifecycle supports a centralized vulnerability policy with domain-specific service levels and testing methods. CIAL can prioritize resources using exploitability and operational impact while retaining evidence of containment, exceptions, compensating controls, and verified closure.","Perform cross-document synthesis","continuous vulnerability management,asset inventory,BOM,CVSS,EPSS,critical vulnerabilities,compensating controls,remediation validation","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf,CISG-2025-03-Cyber Defense Controls for MSMEs.pdf,CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf,CISG-2024-02- SBOM  AIBOM  HBOM Version 2.0.pdf,CISG-2026-03- AI-Accelerated Vulnerability Protection & Response.pdf","25-30;12-14,26,59-60;7,10;15,35,39;36-41;3-6,9-10","hard","AI pp. 25-30; audit pp. 12-14, 26, and 59-60; MSME pp. 7 and 10; space pp. 15, 35, and 39; BOM pp. 36-41; OEM pp. 3-6 and 9-10."
"187","comparison","Compare patch management recommendations across OEM and MSME guidance.","MSME guidance sets a foundational practice: regularly patch operating systems, applications, and firmware and monitor vendor and CERT-In advisories. OEM guidance imposes an accelerated provider process: validate exploitability and affected versions, prioritize by CVSS and whether AI-assisted exploitation is likely, meet indicative IT/OT timelines, provide compensating controls when patches cannot be immediate, supply deployment and rollback guidance, and automate patch notifications. MSMEs consume and apply patches; OEMs develop, communicate, and support them. CIAL should therefore distinguish its consumer patch process from supplier obligations. Internal teams need inventory, advisory monitoring, testing, deployment, and verification; contracts with OEMs need disclosure deadlines, patch timelines, mitigations, rollback support, notifications, and evidence.","Perform cross-document synthesis","patch management,MSME,OEM,CVSS,IT OT timelines,compensating controls,rollback,automated notification","","true","CISG-2026-03- AI-Accelerated Vulnerability Protection & Response.pdf","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","4-6;7","hard","Primary pp. 4-6; secondary p. 7."
"188","comparison","Compare governance recommendations across the AI Blueprint and Space Security framework.","Both frameworks require leadership oversight, formal policy, clear accountability, risk assessment, incident escalation, third-party governance, metrics, assurance, and continuous improvement. The AI blueprint emphasizes responsible AI adoption, shadow-AI visibility, model/provider risk, human decision oversight, AI logging, and adaptive governance. The space framework emphasizes a CSSO/CISO and dedicated team, mission-lifecycle governance, national and international space standards, CERT-In/IN-SPACe coordination, a cyber risk register, evidence repositories, mission-integrated SOC operations, and scheduled audits. The decision implication is to retain a common governance backbone but add domain-specific ownership and evidence. AI governance needs approval and oversight of models and autonomy; space governance needs mission, regulatory, lifecycle, and sector coordination under designated security leadership.","Perform cross-document synthesis","leadership oversight,accountability,AI governance,CSSO,risk register,CERT-In,continuous improvement,assurance","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","14-16,31-35;18,35-37","hard","Primary pp. 14-16 and 31-35; secondary pp. 18 and 35-37."
"189","comparison","Compare awareness and training recommendations across the MSME and AI Blueprint.","MSME guidance requires broad employee and contractor awareness at least twice yearly on phishing, passwords, social engineering, BYOD, safe use, sensitive data, and email, plus participation in CERT-In exercises. The AI blueprint adds AI-specific readiness for deepfakes, executive impersonation, secure public-AI use, data exposure, suspicious AI activity, and role-based SOC/detection skills. Both combine recurring education with exercises and reporting awareness; the AI program is more specialized and threat-adaptive. CIAL can combine these into one recurring awareness program with baseline content for all personnel and specialized modules for executives, AI users, developers, and security operations. Exercises and reporting metrics then provide evidence that awareness translates into operational response.","Perform cross-document synthesis","awareness training,twice yearly,phishing,deepfakes,secure AI use,role-based training,CERT-In exercises,reporting awareness","","true","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","8;15,23-24,34,36","hard","Primary p. 8; secondary pp. 15, 23-24, 34, and 36."
"190","cross_document","Compare incident response guidance across all documents.","All applicable documents call for a documented, governed incident process covering detection, classification, escalation, containment, investigation, evidence preservation, communication, recovery, and post-incident improvement, with applicable incidents reported to CERT-In within six hours. MSME guidance establishes the baseline IRP and testing; AI guidance adds AI/deepfake scenarios, immutable recovery, exercises, and root-cause learning; space guidance adds mission coordination, uplink isolation, secure restoration, and resilience drills; OEM guidance adds customer notification, IOCs, product guidance, and continuing status updates; the audit policy checks whether these processes and evidence work. The comparison supports one enterprise incident framework with specialized playbooks for AI, product/supplier, and space events. Shared roles, reporting, evidence, and recovery controls improve consistency, while domain playbooks preserve the technical actions and stakeholders needed for each environment.","Perform cross-document synthesis","incident response,6-hour reporting,containment,evidence preservation,recovery,root cause analysis,resilience drills,stakeholder coordination","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf,CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf,CISG-2026-03- AI-Accelerated Vulnerability Protection & Response.pdf,CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf","27-28;7;33-34;8-9;57,64-65","hard","AI pp. 27-28; MSME p. 7; space pp. 33-34; OEM pp. 8-9; audit pp. 57 and 64-65."
"191","comparison","Compare logging recommendations across the AI Blueprint and MSME guidance.","Both require broad logging and continuous monitoring. MSME guidance mandates comprehensive logs on key ICT systems, secure Indian storage for at least 180 days, monitoring of network and privileged-user activity, and tools for analysis and response. The AI blueprint expands this into centralized SIEM and cross-domain telemetry for endpoints, identities, networks, cloud, APIs, AI access, prompts and inference, anomaly detection, alert prioritization, correlation, threat hunting, and controlled automated response. For CIAL, the MSME requirements establish the minimum retention and coverage baseline, while the AI blueprint defines the target operating capability. The implementation decision is how to centralize these sources, correlate them, prioritize alerts, and staff continuous monitoring and hunting.","Perform cross-document synthesis","logging,180 days,Indian jurisdiction,SIEM,telemetry,AI activity logging,anomaly detection,threat hunting","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf","19,21-24,33;7-8","hard","Primary pp. 19, 21-24, and 33; secondary pp. 7-8."
"192","comparison","Compare secure-by-design recommendations across AI and Space documents.","Both documents require security from inception and across the lifecycle. The AI blueprint embeds threat modelling, secure coding, CI/CD tests, hardened defaults, AI-code and dependency review, protected APIs and orchestration, model integrity, and continuous adversarial validation. The space framework embeds secure coding, cryptography, hardened encrypted/MFA defaults, architecture and component validation, command and telemetry protection, supply-chain checks, pre-launch testing, operational validation, and secure decommissioning. The shared decision gate is whether security evidence exists before release or deployment and continues through operation. CIAL can use lifecycle checkpoints for architecture, code, dependencies, configurations, cryptography, integration, testing, monitoring, updates, and decommissioning.","Perform cross-document synthesis","secure-by-design,threat modelling,secure coding,hardened defaults,CI/CD,cryptography,lifecycle validation,adversarial testing","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","12,18,32-35;16,33,38-39","hard","Primary pp. 12, 18, and 32-35; secondary pp. 16, 33, and 38-39."
"193","comparison","Compare third-party risk management recommendations across documents.","Across the documents, third-party risk begins with asset and dependency visibility and risk-tiered due diligence, then applies contractual controls, equivalent security baselines, restricted and monitored access, provenance and BOM validation, incident obligations, audit rights, and periodic reassessment. Audit guidance makes vendor and supply-chain review part of scope; MSME sets the minimum due-diligence baseline; AI addresses cloud, software, model, API, and provider dependencies; space adds trusted procurement, hardware provenance, firmware integrity, certification, and pre-integration audits. This supports a tiered third-party control framework: every provider receives baseline due diligence and contractual obligations, while critical software, AI, cloud, and space suppliers require deeper provenance, BOM, access, certification, audit, incident, and continuity evidence.","Perform cross-document synthesis","third-party risk,due diligence,contractual controls,audit rights,BOM,provenance,provider reassessment,trusted procurement","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf,CISG-2025-03-Cyber Defense Controls for MSMEs.pdf,CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","15,20-21,29,33;17,42;8;12,17-18,37-38","hard","AI pp. 15, 20-21, 29, and 33; audit pp. 17 and 42; MSME p. 8; space pp. 12, 17-18, and 37-38."
"194","comparison","Compare continuous monitoring recommendations across documents.","Continuous monitoring is consistently used to reduce detection and exposure windows. MSME focuses on key ICT logs, network activity, and privileged users. AI adds continuous attack-surface, endpoint, identity, cloud, API, AI, behavioral, and cross-domain telemetry with threat hunting and adaptive tuning. Space adds real-time telemetry, payload, RF, command, ground, and user-segment anomaly monitoring integrated with mission SOCs and CERT-In feeds. OEM guidance adds continuous product assessment, anomaly detection, exposure and remediation reporting, and monitoring during compensating-control periods. For CIAL, the comparison supports a common monitoring architecture with domain-specific telemetry and detections. Coverage decisions should be driven by critical assets and attack paths, and control effectiveness should be reviewed using alert quality, telemetry gaps, incidents, exercises, and remediation results.","Perform cross-document synthesis","continuous monitoring,attack surface,privileged users,AI telemetry,satellite telemetry,anomaly detection,threat hunting,continuous assessment","","true","CISG-2026-02- AI-Assisted Vulnerabilities in Digital Infrastructure.pdf","CISG-2025-03-Cyber Defense Controls for MSMEs.pdf,CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf,CISG-2026-03- AI-Accelerated Vulnerability Protection & Response.pdf","17,21-24,29-30;7-8;14-17,33,35-37;3,5,9-10","hard","AI pp. 17, 21-24, and 29-30; MSME pp. 7-8; space pp. 14-17, 33, and 35-37; OEM pp. 3, 5, and 9-10."
"195","comparison","Compare audit frequency recommendations across all applicable documents.","The general audit policy sets at least one comprehensive cyber security audit each year, with more frequent audits based on criticality, risk, regulators, and major changes. MSMEs may conduct a CERT-In-empanelled baseline audit annually and should independently assess business-critical assets at least annually. Space entities require external CERT-In-empanelled audits at least annually plus internal audits at least every six months. Secure-application guidance calls for vulnerability assessment at least annually and whenever the application changes. The operational decision is to treat annual assessment as a minimum, not the sole trigger. CIAL should plan additional review after major change and use more frequent internal checks where asset criticality, application releases, regulatory expectations, or space-system requirements justify them.","Perform cross-document synthesis","annual audit,risk-based frequency,major changes,MSME baseline audit,space external audit,six-month internal audit,application changes","","true","CISG-2024-01-Secure Application Design, Development & Operations.pdf","CISG-2025-02-Comprehensive Cyber Security Audit Policy.pdf,CISG-2025-03-Cyber Defense Controls for MSMEs.pdf,CISG-2026-01-Cyber Security Framework for Space & Satellite Communication.pdf","12;14,42-43;4,10;13,18","hard","Primary p. 12; audit pp. 14 and 42-43; MSME pp. 4 and 10; space pp. 13 and 18."
"196","unsupported","What quantum encryption algorithm does CERT-In mandate for all organizations?","The uploaded documents do not contain sufficient evidence to answer this question.","Return insufficient evidence","insufficient evidence,unsupported mandate,safe refusal","mandated quantum algorithm,official quantum encryption requirement,fabricated standard","false","","","","medium",""
"197","unsupported","Does CERT-In require every organization to deploy blockchain technology?","The uploaded documents do not contain sufficient evidence to answer this question.","Return insufficient evidence","insufficient evidence,no blockchain mandate,safe refusal","mandatory blockchain deployment,required blockchain adoption,fabricated requirement","false","","","","medium",""
"198","unsupported","What is the recommended annual cybersecurity budget for MSMEs?","The uploaded documents do not contain sufficient evidence to answer this question.","Return insufficient evidence","insufficient evidence,no budget figure,safe refusal","budget percentage,annual rupee amount,fabricated funding requirement","false","","","","medium",""
"199","unsupported","Which LLM vendor does CERT-In officially recommend for enterprise deployments?","The uploaded documents do not contain sufficient evidence to answer this question.","Return insufficient evidence","insufficient evidence,no vendor endorsement,safe refusal","OpenAI,Anthropic,Google,Microsoft,Meta","false","","","","medium",""
"200","unsupported","Does CERT-In require organizations to migrate all infrastructure to the cloud?","The uploaded documents do not contain sufficient evidence to answer this question.","Return insufficient evidence","insufficient evidence,no cloud migration mandate,safe refusal","mandatory cloud migration,all infrastructure to cloud,cloud-only requirement","false","","","","medium",""
